tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1995-338,Sydney Outdoor,Hard,32,A,19950109,12,101990,4,,Richard Krajicek,R,196,NED,23,101511,,,Horst Skoff,R,175,AUT,26.3,6-3 6-1,3,R32,56,6,1,44,28,23,10,8,0,0,1,3,58,29,18,10,8,3,7,18,1513,47,802
1995-301,Auckland,Hard,32,A,19950109,13,101611,8,,Cedric Pioline,R,188,FRA,25.5,101214,,,Bryan Shelton,R,185,USA,29,6-0 6-4,3,R32,64,3,0,44,26,17,15,8,0,0,0,5,54,29,17,10,8,5,9,51,767,85,533
1995-494,Jakarta,Hard,32,A,19950109,13,101549,,,Rodolphe Gilbert,L,183,FRA,26,101179,7,,Jean Philippe Fleurian,R,185,FRA,29.3,3-6 7-6(4) 7-6(4),3,R32,175,3,2,113,50,35,30,16,6,11,2,3,121,63,40,31,17,6,10,126,384,100,483
1995-338,Sydney Outdoor,Hard,32,A,19950109,13,102247,7,,Andrea Gaudenzi,R,183,ITA,21.4,101609,,,David Wheaton,R,193,USA,25.6,6-3 6-2,3,R32,71,1,1,53,38,29,11,9,4,4,9,2,70,44,30,9,8,5,8,24,1184,41,874
1995-301,Auckland,Hard,32,A,19950109,14,102521,,,Hendrik Dreekmann,R,188,GER,19.9,101150,,,Gianluca Pozzi,L,180,ITA,29.5,6-3 7-6(4),3,R32,91,2,0,58,31,25,17,10,2,3,3,2,96,53,35,19,11,5,8,63,673,92,507
1995-494,Jakarta,Hard,32,A,19950109,14,102257,,,Greg Rusedski,L,193,GBR,21.3,102843,,WC,Suwandi Suwandi,R,178,INA,18.3,7-6(4) 6-2,3,R32,77,8,1,57,25,24,19,10,0,1,1,1,68,38,28,11,10,3,6,109,444,469,48
1995-338,Sydney Outdoor,Hard,32,A,19950109,14,102201,,,Lionel Roux,R,185,FRA,21.7,102060,,Q,Ignacio Martinez,R,185,MEX,22.6,7-6(3) 6-4,3,R32,93,1,3,75,34,24,24,11,1,3,0,1,61,29,18,20,11,0,3,64,672,292,117
1995-301,Auckland,Hard,32,A,19950109,15,100837,,,Jeremy Bates,R,180,GBR,32.5,102368,,Q,Brian Dunn,R,201,USA,20.7,7-5 0-1 RET,3,R32,41,2,1,31,20,17,7,7,0,0,5,1,40,20,16,11,7,1,2,73,583,211,190
1995-494,Jakarta,Hard,32,A,19950109,15,101441,,,Martin Sinner,R,180,GER,26.9,101444,,Q,Bonit Wiryawan,R,173,INA,26.9,6-4 6-1,3,R32,66,4,1,46,27,20,8,9,3,6,2,1,62,41,20,7,8,5,11,124,387,935,7
1995-338,Sydney Outdoor,Hard,32,A,19950109,15,101833,,WC,Michael Tebbutt,L,190,AUS,24,101932,,,Jared Palmer,R,190,USA,23.5,7-6(3) 6-7(4) 7-5,3,R32,150,21,10,130,75,63,25,18,9,10,6,8,123,71,52,33,18,9,11,134,356,40,875
1995-301,Auckland,Hard,32,A,19950109,16,101334,2,,Alexander Volkov,L,188,RUS,27.8,102536,,WC,James Greenhalgh,R,183,NZL,19.8,6-4 6-4,3,R32,76,6,3,63,36,25,15,10,3,5,4,3,62,38,25,9,10,2,6,28,1032,375,77
1995-494,Jakarta,Hard,32,A,19950109,16,101235,2,,Paul Haarhuis,R,188,NED,28.8,101962,,,Younes El Aynaoui,R,193,MAR,23.3,6-3 6-2,3,R32,63,4,3,56,34,30,11,9,1,1,3,2,46,30,22,4,8,2,5,59,720,114,426
1995-338,Sydney Outdoor,Hard,32,A,19950109,16,102446,2,,Andrei Medvedev,R,193,UKR,20.3,101191,,,Richey Reneberg,R,180,USA,29.2,6-4 6-3,3,R32,60,5,1,47,30,26,12,9,1,1,4,3,67,30,20,19,10,7,10,15,1655,44,821
1995-301,Auckland,Hard,32,A,19950109,17,101733,,,Jan Siemerink,L,183,NED,24.7,101711,,,Alex Obrien,R,185,USA,24.8,7-5 6-3,3,R16,80,8,1,69,48,33,14,11,7,9,1,2,56,37,22,9,10,3,7,70,596,101,481
1995-494,Jakarta,Hard,32,A,19950109,17,101086,,LL,Ronald Agenor,R,180,USA,30.1,101924,,,Stefano Pescosolido,R,185,ITA,23.5,6-1 6-3,3,R16,78,6,2,50,29,21,12,8,4,5,2,1,70,31,15,18,8,6,11,89,522,121,403
1995-338,Sydney Outdoor,Hard,32,A,19950109,17,101735,,,Richard Fromberg,R,196,AUS,24.7,101381,,,Aaron Krickstein,R,183,USA,27.4,6-3 6-3,3,R16,72,11,1,52,30,23,11,9,2,3,1,2,63,39,23,10,9,5,9,57,731,36,903
1995-301,Auckland,Hard,32,A,19950109,18,102434,,,Vincent Spadea,R,183,USA,20.4,101391,,,Carl Uwe Steeb,L,180,GER,27.3,6-3 6-1,3,R16,72,6,1,64,34,26,12,8,5,6,1,1,60,36,18,10,8,5,10,77,568,94,499
1995-494,Jakarta,Hard,32,A,19950109,18,101703,,,Guillaume Raoux,R,180,FRA,24.9,101552,,Q,Xavier Daufresne,R,193,BEL,26,6-1 6-4,3,R16,71,5,2,57,33,27,13,9,2,2,2,0,59,40,23,9,8,4,7,117,409,226,172
1995-338,Sydney Outdoor,Hard,32,A,19950109,18,101185,,,Mark Woodforde,L,188,AUS,29.2,101120,8,,Karel Novacek,R,190,CZE,29.7,6-3 6-4,3,R16,74,1,0,56,33,24,15,10,1,2,4,4,67,41,27,11,9,8,11,34,918,27,1079
1995-301,Auckland,Hard,32,A,19950109,19,101084,,,Jakob Hlasek,R,188,SUI,30.1,101439,4,,Javier Sanchez,R,178,ESP,26.9,6-1 6-2,3,R16,54,2,0,45,33,25,6,8,1,2,0,2,54,35,18,5,7,3,8,69,620,35,905
1995-494,Jakarta,Hard,32,A,19950109,19,101783,,,Mark Petchey,R,183,GBR,24.4,101482,4,,Markus Zoecke,R,196,GER,26.6,7-5 6-2,3,R16,76,2,1,63,43,31,14,10,5,5,2,3,55,34,23,10,10,1,4,118,409,50,784
1995-338,Sydney Outdoor,Hard,32,A,19950109,19,101920,,WC,Jamie Morgan,R,185,AUS,23.5,101889,,WC,Todd Woodbridge,R,178,AUS,23.7,4-6 6-4 7-5,3,R16,147,6,8,104,47,33,29,16,1,5,5,9,116,64,43,22,16,15,20,97,488,112,437
1995-301,Auckland,Hard,32,A,19950109,20,101901,5,,Chuck Adams,R,185,USA,23.7,101806,,,Marc Kevin Goellner,R,196,GER,24.2,7-5 7-6(10),3,R16,,6,5,84,50,38,14,12,1,3,7,1,76,36,27,20,12,1,4,43,831,80,559
1995-494,Jakarta,Hard,32,A,19950109,20,102118,,,Radomir Vasek,R,188,CZE,22.2,101468,,,Gerard Solves,R,185,FRA,26.7,6-1 7-6(1),3,R16,77,1,5,61,30,26,15,9,1,2,0,0,58,35,17,15,10,4,8,132,371,153,301
1995-338,Sydney Outdoor,Hard,32,A,19950109,20,101746,,,Renzo Furlan,R,175,ITA,24.6,101409,,,Jaime Yzaga,R,170,PER,27.2,7-5 5-7 7-5,3,R16,147,6,3,114,72,49,23,18,5,9,2,3,121,71,43,30,18,6,11,42,854,31,999
1995-301,Auckland,Hard,32,A,19950109,21,101601,,,Brett Steven,R,185,NZL,25.7,102654,,WC,Steven Downs,R,183,NZL,19.3,6-3 6-4,3,R16,78,5,2,68,52,37,10,10,2,2,3,4,65,41,26,10,9,2,4,74,583,356,85
1995-494,Jakarta,Hard,32,A,19950109,21,102202,,,Kenneth Carlsen,L,190,DEN,21.7,101492,,Q,Sander Groen,L,190,NED,26.5,W/O,3,R16,,,,,,,,,,,,,,,,,,,,106,450,458,49
1995-338,Sydney Outdoor,Hard,32,A,19950109,21,101265,,,Patrick McEnroe,R,183,USA,28.5,101589,,,Arnaud Boetsch,R,183,FRA,25.7,7-6(5) 3-6 6-2,3,R16,126,2,4,93,69,49,13,14,11,13,5,5,97,59,47,14,15,10,13,78,564,37,897
1995-301,Auckland,Hard,32,A,19950109,22,102358,,,Thomas Enqvist,R,190,SWE,20.8,102104,,Q,Christian Ruud,R,188,NOR,22.3,6-4 5-7 6-1,3,R16,126,14,1,86,54,40,14,14,4,7,11,4,121,65,40,26,15,12,18,53,744,82,542
1995-494,Jakarta,Hard,32,A,19950109,22,101582,3,,Gilbert Schaller,R,180,AUT,25.8,101809,,,Nicolas Pereira,R,188,VEN,24.2,7-6(3) 3-6 6-3,3,R16,125,2,0,94,65,41,21,15,3,5,13,4,96,58,43,16,15,2,4,58,728,111,440
1995-338,Sydney Outdoor,Hard,32,A,19950109,22,101990,4,,Richard Krajicek,R,196,NED,23,101358,,,Olivier Delaitre,R,170,FRA,27.6,6-3 7-6(4),3,R16,77,8,2,71,38,27,21,11,3,5,1,1,65,45,29,11,10,3,6,18,1513,49,790
1995-301,Auckland,Hard,32,A,19950109,23,101611,8,,Cedric Pioline,R,188,FRA,25.5,102521,,,Hendrik Dreekmann,R,188,GER,19.9,6-2 6-3,3,R16,71,7,4,53,34,31,7,9,2,2,2,1,52,22,14,15,8,2,5,51,767,63,673
1995-494,Jakarta,Hard,32,A,19950109,23,102257,,,Greg Rusedski,L,193,GBR,21.3,101549,,,Rodolphe Gilbert,L,183,FRA,26,6-3 4-6 6-4,3,R16,118,15,6,85,45,37,25,15,2,3,2,0,103,66,44,21,14,8,10,109,444,126,384
1995-338,Sydney Outdoor,Hard,32,A,19950109,23,102247,7,,Andrea Gaudenzi,R,183,ITA,21.4,102201,,,Lionel Roux,R,185,FRA,21.7,6-0 6-4,3,R16,80,2,2,48,30,23,12,8,2,2,3,5,77,39,22,19,8,12,16,24,1184,64,672
1995-301,Auckland,Hard,32,A,19950109,24,101334,2,,Alexander Volkov,L,188,RUS,27.8,100837,,,Jeremy Bates,R,180,GBR,32.5,6-2 6-4,3,R16,65,4,0,46,21,18,17,9,1,2,3,1,54,21,17,12,9,0,4,28,1032,73,583
1995-494,Jakarta,Hard,32,A,19950109,24,101235,2,,Paul Haarhuis,R,188,NED,28.8,101441,,,Martin Sinner,R,180,GER,26.9,6-4 6-4,3,R16,81,4,1,68,41,28,19,10,5,5,6,4,65,37,23,18,10,3,5,59,720,124,387
1995-338,Sydney Outdoor,Hard,32,A,19950109,24,101833,,WC,Michael Tebbutt,L,190,AUS,24,102446,2,,Andrei Medvedev,R,193,UKR,20.3,5-7 6-1 6-2,3,R16,100,12,6,104,56,44,22,14,11,12,5,6,82,45,33,17,13,4,8,134,356,15,1655
1995-301,Auckland,Hard,32,A,19950109,25,102434,,,Vincent Spadea,R,183,USA,20.4,101733,,,Jan Siemerink,L,183,NED,24.7,7-5 6-2,3,QF,76,1,3,64,34,25,14,10,4,6,3,6,67,35,18,15,10,1,6,77,568,70,596
1995-494,Jakarta,Hard,32,A,19950109,25,101086,,LL,Ronald Agenor,R,180,USA,30.1,101703,,,Guillaume Raoux,R,180,FRA,24.9,6-4 6-4,3,QF,76,5,3,56,40,30,11,10,1,2,3,1,58,33,22,14,10,2,5,89,522,117,409
1995-338,Sydney Outdoor,Hard,32,A,19950109,25,101735,,,Richard Fromberg,R,196,AUS,24.7,101185,,,Mark Woodforde,L,188,AUS,29.2,7-6(6) 6-3,3,QF,94,8,2,77,42,30,26,11,6,6,2,3,63,34,29,15,10,0,1,57,731,34,918
1995-301,Auckland,Hard,32,A,19950109,26,101901,5,,Chuck Adams,R,185,USA,23.7,101084,,,Jakob Hlasek,R,188,SUI,30.1,7-6(5) 7-6(5),3,QF,113,6,3,95,61,41,17,12,2,5,10,6,82,49,39,14,12,5,8,43,831,69,620
1995-494,Jakarta,Hard,32,A,19950109,26,102118,,,Radomir Vasek,R,188,CZE,22.2,101783,,,Mark Petchey,R,183,GBR,24.4,6-3 4-6 6-4,3,QF,116,2,6,111,85,54,14,15,6,9,5,2,83,56,35,13,14,3,7,132,371,118,409
1995-338,Sydney Outdoor,Hard,32,A,19950109,26,101746,,,Renzo Furlan,R,175,ITA,24.6,101920,,WC,Jamie Morgan,R,185,AUS,23.5,6-4 7-6(5),3,QF,96,7,2,74,38,32,16,11,2,3,4,5,75,45,32,14,11,4,6,42,854,97,488
1995-301,Auckland,Hard,32,A,19950109,27,102358,,,Thomas Enqvist,R,190,SWE,20.8,101601,,,Brett Steven,R,185,NZL,25.7,7-6(9) 7-5,3,QF,104,4,6,87,41,31,27,12,3,3,7,0,79,56,38,15,12,4,5,53,744,74,583
1995-494,Jakarta,Hard,32,A,19950109,27,102202,,,Kenneth Carlsen,L,190,DEN,21.7,101582,3,,Gilbert Schaller,R,180,AUT,25.8,6-4 7-6(1),3,QF,103,8,2,76,37,32,22,11,4,4,0,2,75,55,36,11,11,5,6,106,450,58,728
1995-338,Sydney Outdoor,Hard,32,A,19950109,27,101265,,,Patrick McEnroe,R,183,USA,28.5,101990,4,,Richard Krajicek,R,196,NED,23,7-5 6-1,3,QF,65,3,1,61,40,29,14,10,5,6,8,1,55,39,22,8,9,4,8,78,564,18,1513
1995-301,Auckland,Hard,32,A,19950109,28,101334,2,,Alexander Volkov,L,188,RUS,27.8,101611,8,,Cedric Pioline,R,188,FRA,25.5,6-4 6-7(2) 6-1,3,QF,131,8,3,86,35,28,31,15,3,5,8,5,88,53,36,17,14,2,7,28,1032,51,767
1995-494,Jakarta,Hard,32,A,19950109,28,101235,2,,Paul Haarhuis,R,188,NED,28.8,102257,,,Greg Rusedski,L,193,GBR,21.3,5-7 6-3 6-1,3,QF,111,9,2,91,55,38,21,14,8,10,6,9,89,47,35,16,14,6,11,59,720,109,444
1995-338,Sydney Outdoor,Hard,32,A,19950109,28,102247,7,,Andrea Gaudenzi,R,183,ITA,21.4,101833,,WC,Michael Tebbutt,L,190,AUS,24,6-4 6-4,3,QF,66,1,3,64,46,34,10,10,2,2,9,1,53,36,28,9,10,4,6,24,1184,134,356
1995-301,Auckland,Hard,32,A,19950109,29,101901,5,,Chuck Adams,R,185,USA,23.7,102434,,,Vincent Spadea,R,183,USA,20.4,7-6(9) 2-6 6-4,3,SF,158,3,4,128,89,59,13,15,7,11,4,0,117,69,45,25,15,12,15,43,831,77,568
1995-494,Jakarta,Hard,32,A,19950109,29,102118,,,Radomir Vasek,R,188,CZE,22.2,101086,,LL,Ronald Agenor,R,180,USA,30.1,2-6 6-4 6-2,3,SF,109,4,8,83,53,36,12,13,4,8,10,1,88,49,32,17,13,7,12,132,371,89,522
1995-338,Sydney Outdoor,Hard,32,A,19950109,29,101735,,,Richard Fromberg,R,196,AUS,24.7,101746,,,Renzo Furlan,R,175,ITA,24.6,6-4 6-3,3,SF,85,3,3,61,36,22,14,9,9,11,2,2,62,31,21,13,10,5,10,57,731,42,854
1995-301,Auckland,Hard,32,A,19950109,30,102358,,,Thomas Enqvist,R,190,SWE,20.8,101334,2,,Alexander Volkov,L,188,RUS,27.8,7-6(3) 6-2,3,SF,81,8,4,67,35,28,17,10,1,2,5,7,79,35,25,18,10,5,8,53,744,28,1032
1995-494,Jakarta,Hard,32,A,19950109,30,101235,2,,Paul Haarhuis,R,188,NED,28.8,102202,,,Kenneth Carlsen,L,190,DEN,21.7,3-6 6-3 6-3,3,SF,117,2,2,77,47,33,21,13,5,6,10,6,99,61,43,16,14,9,12,59,720,106,450
1995-338,Sydney Outdoor,Hard,32,A,19950109,30,101265,,,Patrick McEnroe,R,183,USA,28.5,102247,7,,Andrea Gaudenzi,R,183,ITA,21.4,6-3 6-4,3,SF,82,4,1,78,43,29,16,10,2,5,2,2,46,30,17,5,9,2,7,78,564,24,1184
1995-301,Auckland,Hard,32,A,19950109,31,102358,,,Thomas Enqvist,R,190,SWE,20.8,101901,5,,Chuck Adams,R,185,USA,23.7,6-2 6-1,3,F,59,1,4,40,23,20,9,7,0,0,1,1,53,40,19,5,8,3,8,53,744,43,831
1995-494,Jakarta,Hard,32,A,19950109,31,101235,2,,Paul Haarhuis,R,188,NED,28.8,102118,,,Radomir Vasek,R,188,CZE,22.2,7-5 7-5,3,F,99,5,0,65,36,24,16,12,1,4,3,5,88,57,31,16,12,7,12,59,720,132,371
1995-338,Sydney Outdoor,Hard,32,A,19950109,31,101265,,,Patrick McEnroe,R,183,USA,28.5,101735,,,Richard Fromberg,R,196,AUS,24.7,6-2 7-6(4),3,F,102,0,1,66,46,34,12,10,2,3,8,2,74,39,27,14,10,7,10,78,564,57,731
1995-580,Australian Open,Hard,128,G,19950116,1,101948,1,,Pete Sampras,R,185,USA,23.4,101150,,,Gianluca Pozzi,L,180,ITA,29.5,6-3 6-2 6-0,5,R128,73,7,1,66,46,41,13,12,1,2,0,0,66,52,23,7,11,4,11,1,4945,95,507
1995-580,Australian Open,Hard,128,G,19950116,2,102466,,Q,Jan Kroslak,R,188,SVK,20.2,101932,,,Jared Palmer,R,190,USA,23.5,6-2 6-2 6-7(9) 4-6 6-0,5,R128,150,19,10,167,98,81,35,22,5,6,4,6,141,85,61,25,22,5,12,191,214,42,875
1995-580,Australian Open,Hard,128,G,19950116,3,101735,,,Richard Fromberg,R,196,AUS,24.7,101549,,,Rodolphe Gilbert,L,183,FRA,26,6-4 6-2 6-0,5,R128,89,12,2,75,54,49,12,12,0,0,2,5,87,41,28,13,12,7,13,40,881,130,377
1995-580,Australian Open,Hard,128,G,19950116,4,101767,,,Lars Jonsson,R,188,SWE,24.5,101409,,,Jaime Yzaga,R,170,PER,27.2,6-2 4-6 6-4 7-6(3),5,R128,159,11,1,156,100,78,30,20,11,13,5,2,125,64,45,37,20,5,9,100,468,31,999
1995-580,Australian Open,Hard,128,G,19950116,5,102358,,,Thomas Enqvist,R,190,SWE,20.8,101235,,,Paul Haarhuis,R,188,NED,28.9,6-2 6-1 6-1,5,R128,80,5,5,72,44,35,16,11,2,2,4,3,93,54,30,13,11,9,16,44,855,41,879
1995-580,Australian Open,Hard,128,G,19950116,6,102110,,Q,Daniel Nestor,L,190,CAN,22.3,101123,,,Alexander Mronz,R,188,GER,29.7,3-6 6-3 6-2 7-6(0),5,R128,143,17,15,169,92,72,36,19,9,10,13,2,124,76,63,25,19,5,8,169,261,97,485
1995-580,Australian Open,Hard,128,G,19950116,7,101809,,,Nicolas Pereira,R,188,VEN,24.2,102401,,WC,Scott Draper,L,178,AUS,20.6,6-2 7-6(4) 6-7(8) 6-4,5,R128,166,10,4,143,103,89,21,21,2,2,10,5,181,119,88,30,21,19,22,110,449,335,93
1995-580,Australian Open,Hard,128,G,19950116,8,101723,15,,Magnus Larsson,R,193,SWE,24.8,102053,,Q,Brian Macphie,L,180,USA,22.6,7-6(6) 7-6(1) 6-4,5,R128,127,7,4,127,83,59,24,17,7,10,4,3,120,67,46,29,17,6,10,18,1528,295,115
1995-580,Australian Open,Hard,128,G,19950116,9,101793,9,,Jim Courier,R,185,USA,24.4,101866,,,David Rikl,L,178,CZE,23.8,6-4 6-0 7-6(2),5,R128,97,2,1,84,64,51,12,14,1,1,6,2,109,70,48,14,14,9,13,11,2072,123,396
1995-580,Australian Open,Hard,128,G,19950116,10,101750,,,Cristiano Caratti,R,178,ITA,24.6,102201,,,Lionel Roux,R,185,FRA,21.7,6-3 6-1 6-1,5,R128,81,2,4,71,55,42,4,11,3,4,3,4,77,55,26,6,12,3,11,90,511,60,680
1995-580,Australian Open,Hard,128,G,19950116,11,101185,,,Mark Woodforde,L,188,AUS,29.3,101589,,,Arnaud Boetsch,R,183,FRA,25.7,6-4 7-5 6-3,5,R128,128,6,7,110,63,50,19,16,4,7,6,8,128,74,52,16,15,9,15,32,954,36,905
1995-580,Australian Open,Hard,128,G,19950116,12,101601,,,Brett Steven,R,185,NZL,25.7,101511,,,Horst Skoff,R,175,AUT,26.4,7-6(1) 4-6 6-2 6-3,5,R128,151,14,3,135,95,75,24,19,5,7,4,11,144,93,61,15,20,2,7,77,582,48,802
1995-580,Australian Open,Hard,128,G,19950116,13,101120,,,Karel Novacek,R,190,CZE,29.7,101214,,,Bryan Shelton,R,185,USA,29,6-3 6-3 7-6(6),5,R128,113,8,3,111,71,54,22,15,5,6,7,2,101,61,46,17,15,0,4,28,1079,86,533
1995-580,Australian Open,Hard,128,G,19950116,14,102118,,,Radomir Vasek,R,188,CZE,22.3,101783,,,Mark Petchey,R,183,GBR,24.4,3-6 6-3 6-1 6-3,5,R128,132,5,9,120,74,57,15,17,9,14,5,8,122,70,44,14,17,7,16,98,480,108,454
1995-580,Australian Open,Hard,128,G,19950116,15,101711,,,Alex Obrien,R,185,USA,24.8,101138,,WC,Pat Cash,R,183,AUS,29.6,4-6 6-4 6-4 6-2,5,R128,135,8,1,119,81,62,20,19,4,6,13,5,128,81,59,22,19,5,10,96,497,526,36
1995-580,Australian Open,Hard,128,G,19950116,16,101529,7,,Michael Stich,R,193,GER,26.2,101543,,,Jeff Tarango,L,180,USA,26.1,6-3 6-1 6-3,5,R128,89,14,0,88,55,48,21,13,0,0,3,6,103,69,40,13,12,5,10,9,2423,82,557
1995-580,Australian Open,Hard,128,G,19950116,17,101391,,,Carl Uwe Steeb,L,180,GER,27.3,101964,4,,Goran Ivanisevic,L,193,CRO,23.3,6-1 7-6(4) 6-3,5,R128,94,7,1,95,72,53,13,13,3,3,10,4,105,62,39,22,15,7,12,93,507,5,2927
1995-580,Australian Open,Hard,128,G,19950116,18,101746,,,Renzo Furlan,R,175,ITA,24.6,101086,,,Ronald Agenor,R,180,USA,30.1,7-6(0) 6-2 4-6 7-5,5,R128,163,9,1,155,86,63,38,21,14,18,4,1,131,86,53,25,21,7,13,34,936,76,592
1995-580,Australian Open,Hard,128,G,19950116,19,101733,,,Jan Siemerink,L,183,NED,24.7,101613,,,Malivai Washington,R,180,USA,25.5,6-4 7-5 6-2,5,R128,112,4,6,98,54,42,23,15,5,6,4,3,108,62,43,19,15,4,9,66,642,30,1020
1995-580,Australian Open,Hard,128,G,19950116,20,101609,,,David Wheaton,R,193,USA,25.6,102088,,,Joern Renzenbrink,R,196,GER,22.4,6-3 7-5 7-6(6),5,R128,125,10,1,123,97,70,17,17,5,7,13,7,132,92,69,11,16,6,10,43,874,92,507
1995-580,Australian Open,Hard,128,G,19950116,21,101833,,,Michael Tebbutt,L,190,AUS,24,101920,,,Jamie Morgan,R,185,AUS,23.6,6-7(0) 7-5 6-3 3-6 7-5,5,R128,213,27,8,216,124,95,48,27,13,16,5,12,183,96,71,40,27,7,12,115,424,89,520
1995-580,Australian Open,Hard,128,G,19950116,22,101924,,,Stefano Pescosolido,R,185,ITA,23.5,102776,,WC,Andrew Ilie,R,180,AUS,18.7,7-6(3) 6-2 6-1,5,R128,99,9,5,95,56,50,18,14,1,2,4,1,98,52,31,23,13,6,11,118,422,267,136
1995-580,Australian Open,Hard,128,G,19950116,23,102588,,,Lars Rehmann,R,196,GER,19.6,100954,,,Luiz Mattar,R,183,BRA,31.4,6-3 6-4 6-1,5,R128,91,4,7,79,49,44,12,13,0,0,3,2,87,56,29,19,13,10,15,112,444,75,593
1995-580,Australian Open,Hard,128,G,19950116,24,102446,13,,Andrei Medvedev,R,193,UKR,20.3,102233,,,Leander Paes,R,178,IND,21.5,6-1 7-5 7-6(4),5,R128,112,5,2,98,60,45,17,15,5,8,2,7,102,59,36,15,16,4,11,15,1683,137,345
1995-580,Australian Open,Hard,128,G,19950116,25,102247,,,Andrea Gaudenzi,R,183,ITA,21.4,101820,12,,Marc Rosset,R,201,SUI,24.1,6-7(4) 6-4 6-3 6-4,5,R128,165,2,2,140,118,80,7,20,8,12,9,10,161,100,69,18,21,14,22,23,1235,14,1761
1995-580,Australian Open,Hard,128,G,19950116,26,101249,,,Andrei Olhovskiy,R,185,RUS,28.7,101482,,,Markus Zoecke,R,196,GER,26.6,6-4 6-4 6-4,5,R128,89,16,2,95,66,58,21,15,2,2,7,0,94,60,44,19,15,5,8,101,467,50,791
1995-580,Australian Open,Hard,128,G,19950116,27,101659,,,Jan Apell,L,183,SWE,25.1,101611,,,Cedric Pioline,R,188,FRA,25.5,7-6(7) 6-1 6-3,5,R128,106,6,2,101,68,52,18,14,3,4,9,5,97,58,42,15,14,3,8,104,460,52,785
1995-580,Australian Open,Hard,128,G,19950116,28,101358,,,Olivier Delaitre,R,170,FRA,27.6,101771,,Q,Ashley Naumann,R,,AUS,24.5,3-6 6-3 6-4 6-3,5,R128,141,4,3,102,72,52,14,18,1,5,5,2,143,97,62,17,19,9,16,49,801,431,56
1995-580,Australian Open,Hard,128,G,19950116,29,210013,,,Martin Damm Sr,R,188,CZE,22.4,101888,,,Daniel Vacek,R,190,CZE,23.7,5-7 6-4 6-4 6-4,5,R128,165,9,4,124,72,59,30,21,2,4,12,6,148,88,70,27,21,5,9,,,55,757
1995-580,Australian Open,Hard,128,G,19950116,30,102235,,Q,Tommy Ho,L,183,USA,21.5,101224,,Q,Kenny Thorne,R,188,USA,28.9,3-6 6-1 6-2 6-4,5,R128,114,4,3,107,74,57,15,17,8,10,5,0,121,84,51,16,17,12,18,157,293,221,177
1995-580,Australian Open,Hard,128,G,19950116,31,102223,,,Karim Alami,R,185,MAR,21.6,100763,,,Brad Gilbert,R,185,USA,33.4,6-4 6-4 2-6 6-1,5,R128,129,8,1,110,70,52,23,17,6,9,2,4,126,71,46,26,18,7,13,105,460,85,534
1995-580,Australian Open,Hard,128,G,19950116,32,102021,5,,Michael Chang,R,175,USA,22.8,102198,,WC,Paul Kilderry,R,175,AUS,21.7,6-2 6-4 5-7 6-2,5,R128,156,3,4,126,81,57,14,19,7,13,1,6,136,84,49,13,19,7,17,6,2548,187,220
1995-580,Australian Open,Hard,128,G,19950116,33,101222,6,,Stefan Edberg,R,188,SWE,28.9,102882,,WC,Mark Philippoussis,R,196,AUS,18.1,4-6 6-3 7-6(1) 7-5,5,R128,149,5,4,133,79,60,37,22,8,10,10,6,140,90,67,24,21,4,7,7,2504,274,129
1995-580,Australian Open,Hard,128,G,19950116,34,102437,,Q,Adrian Voinea,R,185,ROU,20.4,102029,,,Filip Dewulf,R,190,BEL,22.8,6-2 5-7 7-5 6-2,5,R128,125,12,2,128,69,54,37,20,4,7,5,8,133,70,49,25,20,4,11,176,241,126,379
1995-580,Australian Open,Hard,128,G,19950116,35,102521,,,Hendrik Dreekmann,R,188,GER,19.9,101439,,,Javier Sanchez,R,178,ESP,26.9,6-3 6-2 6-4,5,R128,92,8,7,96,45,42,23,14,6,7,3,5,85,45,29,17,13,1,6,61,680,37,905
1995-580,Australian Open,Hard,128,G,19950116,36,102148,,,Fabrice Santoro,R,178,FRA,22.1,102743,,WC,Ben Ellwood,R,178,AUS,18.8,2-6 6-2 2-6 7-6(7) 6-4,5,R128,195,3,6,162,105,66,26,23,11,18,7,13,180,95,64,36,23,7,13,46,814,378,74
1995-580,Australian Open,Hard,128,G,19950116,37,102694,,Q,Lars Burgsmuller,R,183,GER,19.1,101962,,,Younes El Aynaoui,R,193,MAR,23.3,6-3 6-7(8) 6-1 7-6(3),5,R128,163,6,11,162,103,72,27,21,6,9,5,6,159,97,61,25,19,9,15,197,208,132,365
1995-580,Australian Open,Hard,128,G,19950116,38,101434,,,Petr Korda,L,190,CZE,26.9,101703,,,Guillaume Raoux,R,180,FRA,24.9,2-6 7-6(5) 6-4 6-3,5,R128,146,7,11,144,92,72,14,20,10,15,4,3,129,84,59,20,19,6,11,19,1316,116,423
