tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,clean_score,game_diff,bet_match_date,winner_std_name,loser_std_name,B365W,B365L
2003-338,Sydney,Hard,32,A,2003-01-06,30,103507,2.0,N/A,Juan Carlos Ferrero,R,183,ESP,22.8,102783,N/A,N/A,Rainer Schuettler,R,180,GER,26.6,3-6 6-3 6-2,3,SF,66.0,3.0,1.0,86.0,56.0,40.0,13.0,13.0,8.0,11.0,8.0,5.0,86.0,52.0,32.0,16.0,13.0,4.0,9.0,4.0,2740.0,38.0,930.0,3-6 6-3 6-2,4.0,2003-01-10,Juan Carlos Ferrero,Rainer Schuettler,1.444,2.625
2003-338,Sydney,Hard,32,A,2003-01-06,29,102703,N/A,Q,Hyung Taik Lee,R,180,KOR,27.0,101965,N/A,N/A,Wayne Ferreira,R,185,RSA,31.3,6-3 6-3,3,SF,61.0,3.0,1.0,43.0,33.0,30.0,6.0,9.0,0.0,0.0,4.0,1.0,55.0,34.0,24.0,10.0,9.0,4.0,7.0,85.0,463.0,41.0,875.0,6-3 6-3,6.0,2003-01-10,Hyung Taik Lee,Wayne Ferreira,,
2003-301,Auckland,Hard,32,A,2003-01-06,26,103103,N/A,N/A,Dominik Hrbaty,R,183,SVK,25.0,103970,N/A,N/A,David Ferrer,R,175,ESP,20.7,7-5 6-3,3,QF,76.0,4.0,4.0,70.0,41.0,33.0,14.0,11.0,5.0,6.0,1.0,6.0,60.0,24.0,20.0,17.0,10.0,1.0,4.0,51.0,726.0,58.0,663.0,7-5 6-3,5.0,2003-01-10,Dominik Hrbaty,David Ferrer,1.727,2.0
2003-301,Auckland,Hard,32,A,2003-01-06,28,103151,N/A,N/A,Mariano Zabaleta,R,183,ARG,24.8,102905,N/A,N/A,Stefan Koubek,L,175,AUT,26.0,6-2 6-1,3,QF,55.0,3.0,2.0,45.0,22.0,17.0,15.0,7.0,2.0,2.0,4.0,4.0,58.0,37.0,20.0,8.0,8.0,8.0,13.0,48.0,736.0,40.0,920.0,6-2 6-1,9.0,2003-01-10,Mariano Zabaleta,Stefan Koubek,2.2,1.615
2003-301,Auckland,Hard,32,A,2003-01-06,27,102856,4.0,N/A,Gustavo Kuerten,R,190,BRA,26.3,103909,7.0,N/A,Guillermo Coria,R,175,ARG,20.9,7-5 4-6 6-2,3,QF,94.0,12.0,1.0,85.0,52.0,34.0,20.0,15.0,0.0,3.0,6.0,2.0,88.0,58.0,39.0,12.0,15.0,3.0,8.0,37.0,935.0,45.0,778.0,7-5 4-6 6-2,4.0,2003-01-10,Gustavo Kuerten,Guillermo Coria,1.571,2.25
2003-301,Auckland,Hard,32,A,2003-01-06,30,102856,4.0,N/A,Gustavo Kuerten,R,190,BRA,26.3,103151,N/A,N/A,Mariano Zabaleta,R,183,ARG,24.8,6-3 6-3,3,SF,80.0,3.0,2.0,58.0,25.0,18.0,20.0,9.0,4.0,5.0,2.0,3.0,63.0,33.0,21.0,14.0,9.0,5.0,9.0,37.0,935.0,48.0,736.0,6-3 6-3,6.0,2003-01-11,Gustavo Kuerten,Mariano Zabaleta,,
2003-301,Auckland,Hard,32,A,2003-01-06,29,103103,N/A,N/A,Dominik Hrbaty,R,183,SVK,25.0,102456,N/A,N/A,Felix Mantilla,R,180,ESP,28.2,6-2 6-2,3,SF,59.0,5.0,1.0,53.0,33.0,21.0,15.0,8.0,5.0,5.0,2.0,2.0,42.0,16.0,8.0,15.0,8.0,0.0,4.0,51.0,726.0,77.0,520.0,6-2 6-2,8.0,2003-01-11,Dominik Hrbaty,Felix Mantilla,,
2003-338,Sydney,Hard,32,A,2003-01-06,31,102703,N/A,Q,Hyung Taik Lee,R,180,KOR,27.0,103507,2.0,N/A,Juan Carlos Ferrero,R,183,ESP,22.8,4-6 7-6(6) 7-6(4),3,F,164.0,8.0,2.0,112.0,78.0,56.0,22.0,17.0,4.0,7.0,11.0,6.0,131.0,80.0,60.0,25.0,17.0,7.0,9.0,85.0,463.0,4.0,2740.0,4-6 7-6 7-6,0.0,2003-01-11,Hyung Taik Lee,Juan Carlos Ferrero,3.0,1.364
2003-301,Auckland,Hard,32,A,2003-01-06,31,102856,4.0,N/A,Gustavo Kuerten,R,190,BRA,26.3,103103,N/A,N/A,Dominik Hrbaty,R,183,SVK,25.0,6-3 7-5,3,F,81.0,5.0,4.0,64.0,30.0,28.0,17.0,10.0,2.0,2.0,3.0,4.0,68.0,43.0,32.0,8.0,11.0,4.0,7.0,37.0,935.0,51.0,726.0,6-3 7-5,5.0,2003-01-12,Gustavo Kuerten,Dominik Hrbaty,1.533,2.375
2003-580,Australian Open,Hard,128,G,2003-01-13,59,103813,N/A,N/A,Jarkko Nieminen,L,185,FIN,21.4,103786,N/A,N/A,Nikolay Davydenko,R,178,RUS,21.6,6-3 3-6 3-6 6-2 7-5,5,R128,187.0,3.0,5.0,165.0,116.0,81.0,25.0,24.0,16.0,19.0,15.0,6.0,160.0,95.0,65.0,35.0,23.0,17.0,21.0,41.0,875.0,61.0,638.0,6-3 3-6 3-6 6-2 7-5,3.0,2003-01-13,Jarkko Nieminen,Nikolay Davydenko,1.833,1.833
2003-580,Australian Open,Hard,128,G,2003-01-13,60,102338,22.0,N/A,Yevgeny Kafelnikov,R,190,RUS,28.9,103319,N/A,N/A,Jeff Morrison,R,185,USA,23.9,7-6(5) 6-3 4-6 6-3,5,R128,157.0,3.0,4.0,117.0,66.0,42.0,33.0,20.0,3.0,7.0,18.0,6.0,163.0,82.0,55.0,36.0,20.0,12.0,18.0,27.0,1190.0,99.0,406.0,7-6 6-3 4-6 6-3,5.0,2003-01-13,Yevgeny Kafelnikov,Jeff Morrison,1.444,2.625
2003-580,Australian Open,Hard,128,G,2003-01-13,61,102765,29.0,N/A,Nicolas Escude,R,185,FRA,26.7,102300,N/A,WC,Gouichi Motomura,R,173,JPN,29.0,6-1 2-6 6-3 6-2,5,R128,140.0,6.0,5.0,85.0,48.0,37.0,23.0,16.0,2.0,5.0,0.0,6.0,122.0,59.0,37.0,25.0,16.0,7.0,14.0,37.0,945.0,233.0,130.0,6-1 2-6 6-3 6-2,8.0,2003-01-13,Nicolas Escude,Gouichi Motomura,1.083,7.0
2003-580,Australian Open,Hard,128,G,2003-01-13,33,102845,5.0,N/A,Carlos Moya,R,190,ESP,26.3,101868,N/A,N/A,Dick Norman,L,203,BEL,31.8,7-5 6-3 6-4,5,R128,106.0,8.0,2.0,88.0,47.0,38.0,28.0,16.0,2.0,3.0,9.0,4.0,105.0,60.0,42.0,21.0,15.0,7.0,11.0,5.0,2630.0,98.0,411.0,7-5 6-3 6-4,7.0,2003-01-13,Carlos Moya,Dick Norman,1.083,7.0
2003-580,Australian Open,Hard,128,G,2003-01-13,63,102703,N/A,N/A,Hyung Taik Lee,R,180,KOR,27.0,103970,N/A,N/A,David Ferrer,R,175,ESP,20.7,5-7 6-2 6-2 6-3,5,R128,136.0,8.0,1.0,114.0,78.0,56.0,24.0,19.0,9.0,11.0,6.0,5.0,119.0,69.0,47.0,21.0,18.0,12.0,18.0,67.0,598.0,54.0,698.0,5-7 6-2 6-2 6-3,9.0,2003-01-13,Hyung Taik Lee,David Ferrer,1.615,2.2
2003-580,Australian Open,Hard,128,G,2003-01-13,64,101736,2.0,N/A,Andre Agassi,R,180,USA,32.7,103408,N/A,N/A,Brian Vahaly,R,183,USA,23.4,7-5 6-3 6-3,5,R128,131.0,2.0,3.0,87.0,56.0,35.0,18.0,15.0,2.0,6.0,3.0,3.0,102.0,63.0,34.0,16.0,15.0,7.0,15.0,2.0,3395.0,93.0,421.0,7-5 6-3 6-3,8.0,2003-01-13,Andre Agassi,Brian Vahaly,1.063,7.5
2003-580,Australian Open,Hard,128,G,2003-01-13,58,103909,N/A,N/A,Guillermo Coria,R,175,ARG,20.9,101532,N/A,N/A,Francisco Clavet,L,183,ESP,34.2,6-4 7-5 6-1,5,R128,129.0,7.0,1.0,86.0,56.0,42.0,15.0,15.0,6.0,9.0,2.0,2.0,89.0,59.0,28.0,17.0,14.0,6.0,13.0,45.0,810.0,118.0,335.0,6-4 7-5 6-1,9.0,2003-01-13,Guillermo Coria,Francisco Clavet,1.25,3.4
2003-580,Australian Open,Hard,128,G,2003-01-13,42,104339,N/A,N/A,Mario Ancic,R,196,CRO,18.7,102565,N/A,Q,Alexander Waske,R,188,GER,27.7,6-3 6-4 7-6(4),5,R128,143.0,4.0,3.0,92.0,44.0,35.0,29.0,16.0,5.0,7.0,5.0,4.0,110.0,74.0,43.0,18.0,15.0,9.0,13.0,88.0,448.0,120.0,331.0,6-3 6-4 7-6,6.0,2003-01-13,Mario Ancic,Alexander Waske,1.727,2.0
2003-580,Australian Open,Hard,128,G,2003-01-13,43,103429,N/A,WC,Peter Luczak,R,183,AUS,23.3,102722,N/A,N/A,Attila Savolt,R,183,HUN,26.9,7-5 6-2 6-4,5,R128,121.0,6.0,5.0,81.0,57.0,51.0,13.0,15.0,0.0,0.0,5.0,7.0,92.0,53.0,34.0,21.0,15.0,2.0,6.0,178.0,201.0,97.0,414.0,7-5 6-2 6-4,8.0,2003-01-13,Peter Luczak,Attila Savolt,1.727,2.0
2003-580,Australian Open,Hard,128,G,2003-01-13,44,101746,N/A,Q,Renzo Furlan,R,175,ITA,32.6,102318,21.0,N/A,Andrei Pavel,R,183,ROU,28.9,4-1 RET,5,R128,13.0,1.0,0.0,10.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,16.0,13.0,6.0,0.0,3.0,1.0,3.0,184.0,192.0,25.0,1190.0,4-1,3.0,2003-01-13,Renzo Furlan,Andrei Pavel,3.25,1.333
2003-580,Australian Open,Hard,128,G,2003-01-13,45,102148,28.0,N/A,Fabrice Santoro,R,178,FRA,30.0,103451,N/A,Q,Bjorn Phau,R,175,GER,23.2,6-4 6-3 6-4,5,R128,106.0,1.0,0.0,82.0,45.0,36.0,23.0,15.0,2.0,4.0,1.0,1.0,86.0,56.0,34.0,15.0,14.0,3.0,8.0,34.0,975.0,157.0,245.0,6-4 6-3 6-4,7.0,2003-01-13,Fabrice Santoro,Bjorn Phau,1.333,3.25
2003-580,Australian Open,Hard,128,G,2003-01-13,40,103387,11.0,N/A,Paradorn Srichaphan,R,185,THA,23.5,103781,N/A,N/A,Jurgen Melzer,L,183,AUT,21.6,7-5 6-4 1-6 6-0,5,R128,138.0,9.0,1.0,90.0,57.0,46.0,22.0,17.0,4.0,6.0,7.0,7.0,145.0,73.0,46.0,36.0,18.0,16.0,21.0,14.0,1726.0,90.0,441.0,7-5 6-4 1-6 6-0,5.0,2003-01-13,Paradorn Srichaphan,Jurgen Melzer,1.083,7.0
2003-580,Australian Open,Hard,128,G,2003-01-13,62,103294,N/A,Q,Christophe Rochus,R,170,BEL,24.0,103789,N/A,N/A,Irakli Labadze,L,188,GEO,21.5,6-2 6-3 6-4,5,R128,104.0,2.0,4.0,102.0,71.0,48.0,14.0,14.0,11.0,14.0,4.0,14.0,97.0,47.0,29.0,17.0,13.0,10.0,17.0,135.0,288.0,95.0,420.0,6-2 6-3 6-4,9.0,2003-01-13,Christophe Rochus,Irakli Labadze,1.727,2.0
2003-580,Australian Open,Hard,128,G,2003-01-13,57,103084,14.0,N/A,Guillermo Canas,R,185,ARG,25.1,103166,N/A,N/A,Vladimir Voltchkov,R,180,BLR,24.7,6-3 7-5 6-3,5,R128,122.0,8.0,0.0,92.0,62.0,48.0,15.0,15.0,4.0,5.0,2.0,3.0,92.0,59.0,40.0,12.0,15.0,3.0,8.0,18.0,1590.0,71.0,574.0,6-3 7-5 6-3,8.0,2003-01-13,Guillermo Canas,Vladimir Voltchkov,1.25,3.75
2003-580,Australian Open,Hard,128,G,2003-01-13,53,102839,24.0,N/A,Nicolas Lapentti,R,188,ECU,26.4,103898,N/A,Q,Julien Benneteau,R,185,FRA,21.0,6-0 6-4 6-0,5,R128,107.0,4.0,1.0,95.0,74.0,49.0,10.0,11.0,4.0,5.0,1.0,2.0,63.0,40.0,18.0,7.0,11.0,4.0,12.0,30.0,1090.0,253.0,114.0,6-0 6-4 6-0,14.0,2003-01-13,Nicolas Lapentti,Julien Benneteau,1.286,3.5
2003-580,Australian Open,Hard,128,G,2003-01-13,55,102344,N/A,N/A,Karol Kucera,R,188,SVK,28.8,102788,N/A,N/A,Jan Vacek,R,198,CZE,26.6,6-2 6-1 6-4,5,R128,99.0,3.0,2.0,69.0,50.0,36.0,7.0,12.0,2.0,5.0,0.0,3.0,88.0,52.0,26.0,13.0,13.0,6.0,15.0,80.0,514.0,111.0,369.0,6-2 6-1 6-4,11.0,2003-01-13,Karol Kucera,Jan Vacek,1.4,2.75
2003-580,Australian Open,Hard,128,G,2003-01-13,52,102998,27.0,N/A,Jan Michael Gambill,R,190,USA,25.6,103566,N/A,N/A,Michael Llodra,L,190,FRA,22.6,6-2 7-5 6-7(3) 4-6 6-2,5,R128,187.0,20.0,7.0,158.0,94.0,72.0,37.0,25.0,11.0,12.0,18.0,12.0,159.0,90.0,68.0,37.0,25.0,9.0,14.0,33.0,980.0,110.0,370.0,6-2 7-5 6-7 4-6 6-2,7.0,2003-01-13,Jan Michael Gambill,Michael Llodra,1.25,3.5
2003-580,Australian Open,Hard,128,G,2003-01-13,51,102456,N/A,N/A,Felix Mantilla,R,180,ESP,28.3,103151,N/A,N/A,Mariano Zabaleta,R,183,ARG,24.8,4-6 7-5 6-3 4-6 6-4,5,R128,219.0,4.0,12.0,163.0,100.0,76.0,29.0,26.0,7.0,11.0,15.0,2.0,152.0,100.0,70.0,26.0,25.0,8.0,13.0,73.0,555.0,46.0,786.0,4-6 7-5 6-3 4-6 6-4,3.0,2003-01-13,Felix Mantilla,Mariano Zabaleta,1.833,1.833
2003-580,Australian Open,Hard,128,G,2003-01-13,50,102401,N/A,WC,Scott Draper,L,178,AUS,28.6,103297,N/A,N/A,Alex Kim,R,175,USA,24.0,7-5 6-3 3-6 6-3,5,R128,133.0,8.0,3.0,115.0,65.0,47.0,27.0,20.0,8.0,12.0,3.0,8.0,123.0,74.0,47.0,26.0,19.0,5.0,11.0,139.0,274.0,116.0,343.0,7-5 6-3 3-6 6-3,5.0,2003-01-13,Scott Draper,Alex Kim,1.667,2.1
2003-580,Australian Open,Hard,128,G,2003-01-13,49,102610,8.0,N/A,Albert Costa,R,180,ESP,27.5,102184,N/A,Q,David Prinosil,R,185,GER,29.8,6-4 6-1 3-6 7-6(5),5,R128,185.0,3.0,4.0,126.0,81.0,56.0,20.0,19.0,10.0,15.0,5.0,11.0,150.0,91.0,58.0,27.0,19.0,14.0,21.0,8.0,2090.0,213.0,146.0,6-4 6-1 3-6 7-6,5.0,2003-01-13,Albert Costa,David Prinosil,1.333,3.25
2003-580,Australian Open,Hard,128,G,2003-01-13,54,103176,N/A,N/A,David Sanchez,R,183,ESP,24.7,103709,N/A,N/A,Kristian Pless,R,188,DEN,21.9,5-7 6-3 1-6 6-4 10-8,5,R128,195.0,8.0,14.0,177.0,99.0,71.0,37.0,28.0,11.0,18.0,14.0,9.0,170.0,96.0,70.0,35.0,28.0,7.0,14.0,60.0,642.0,82.0,486.0,5-7 6-3 1-6 6-4 10-8,0.0,2003-01-13,David Sanchez,Kristian Pless,2.25,1.571
2003-580,Australian Open,Hard,128,G,2003-01-13,46,101885,N/A,N/A,Wayne Arthurs,L,190,AUS,31.8,103228,N/A,Q,Marcos Daniel,R,180,BRA,24.5,6-7(5) 3-6 7-6(5) 6-4 6-4,5,R128,213.0,32.0,9.0,145.0,82.0,75.0,36.0,26.0,1.0,2.0,6.0,5.0,199.0,129.0,91.0,41.0,27.0,13.0,15.0,52.0,720.0,241.0,123.0,6-7 3-6 7-6 6-4 6-4,1.0,2003-01-13,Wayne Arthurs,Marcos Daniel,1.364,3.0
2003-580,Australian Open,Hard,128,G,2003-01-13,47,103444,N/A,N/A,Jean Rene Lisnard,R,173,MON,23.3,102247,N/A,N/A,Andrea Gaudenzi,R,183,ITA,29.4,6-4 2-6 6-1 4-6 6-1,5,R128,185.0,3.0,5.0,129.0,78.0,52.0,28.0,21.0,6.0,11.0,1.0,7.0,137.0,83.0,53.0,24.0,21.0,12.0,20.0,89.0,443.0,121.0,329.0,6-4 2-6 6-1 4-6 6-1,6.0,2003-01-13,Jean Rene Lisnard,Andrea Gaudenzi,1.5,2.5
2003-580,Australian Open,Hard,128,G,2003-01-13,35,103356,N/A,N/A,Michel Kratochvil,R,185,SUI,23.7,102106,N/A,N/A,Davide Sanguinetti,R,188,ITA,30.3,6-3 6-0 6-3,5,R128,80.0,4.0,4.0,68.0,40.0,31.0,15.0,12.0,1.0,3.0,4.0,3.0,77.0,44.0,17.0,17.0,12.0,5.0,13.0,78.0,520.0,48.0,773.0,6-3 6-0 6-3,12.0,2003-01-13,Michel Kratochvil,Davide Sanguinetti,1.727,2.0
2003-580,Australian Open,Hard,128,G,2003-01-13,36,101965,N/A,N/A,Wayne Ferreira,R,185,RSA,31.3,103990,26.0,N/A,Tommy Robredo,R,180,ESP,20.7,5-7 6-0 6-3 6-4,5,R128,123.0,6.0,4.0,102.0,63.0,51.0,21.0,19.0,1.0,4.0,5.0,3.0,119.0,87.0,51.0,15.0,18.0,8.0,15.0,39.0,930.0,32.0,1050.0,5-7 6-0 6-3 6-4,9.0,2003-01-13,Wayne Ferreira,Tommy Robredo,1.615,2.2
2003-580,Australian Open,Hard,128,G,2003-01-13,37,103292,17.0,N/A,Gaston Gaudio,R,175,ARG,24.0,102358,N/A,N/A,Thomas Enqvist,R,190,SWE,28.8,7-5 7-5 6-2,5,R128,147.0,5.0,5.0,113.0,66.0,47.0,20.0,16.0,11.0,15.0,7.0,5.0,104.0,60.0,34.0,19.0,16.0,5.0,13.0,21.0,1490.0,47.0,775.0,7-5 7-5 6-2,8.0,2003-01-13,Gaston Gaudio,Thomas Enqvist,2.0,1.727
2003-580,Australian Open,Hard,128,G,2003-01-13,39,102882,N/A,N/A,Mark Philippoussis,R,196,AUS,26.1,103280,N/A,N/A,Martin Verkerk,R,196,NED,24.2,6-4 6-4 6-7(5) 6-3,5,R128,165.0,23.0,8.0,119.0,77.0,71.0,22.0,21.0,4.0,4.0,23.0,3.0,134.0,84.0,64.0,27.0,20.0,8.0,11.0,104.0,385.0,85.0,476.0,6-4 6-4 6-7 6-3,6.0,2003-01-13,Mark Philippoussis,Martin Verkerk,1.286,3.5
2003-580,Australian Open,Hard,128,G,2003-01-13,38,102227,N/A,N/A,Sargis Sargsian,R,180,ARM,29.6,102860,N/A,N/A,Agustin Calleri,R,183,ARG,26.3,6-4 3-6 7-6(4) 6-0,5,R128,157.0,6.0,8.0,106.0,61.0,42.0,25.0,18.0,4.0,8.0,7.0,5.0,128.0,64.0,40.0,29.0,19.0,5.0,12.0,94.0,420.0,51.0,730.0,6-4 3-6 7-6 6-0,6.0,2003-01-13,Sargis Sargsian,Agustin Calleri,2.25,1.571
2003-580,Australian Open,Hard,128,G,2003-01-13,56,103206,12.0,N/A,Sebastien Grosjean,R,175,FRA,24.6,101897,N/A,N/A,Fernando Meligeni,L,180,BRA,31.7,6-4 6-2 6-3,5,R128,108.0,3.0,2.0,77.0,49.0,39.0,20.0,14.0,1.0,1.0,3.0,3.0,83.0,45.0,30.0,18.0,13.0,5.0,9.0,16.0,1640.0,75.0,545.0,6-4 6-2 6-3,9.0,2003-01-13,Sebastien Grosjean,Fernando Meligeni,1.125,5.5
2003-580,Australian Open,Hard,128,G,2003-01-13,48,103507,4.0,N/A,Juan Carlos Ferrero,R,183,ESP,22.9,102644,N/A,N/A,Franco Squillari,L,183,ARG,27.3,7-6(5) 3-6 6-2 6-3,5,R128,156.0,6.0,3.0,111.0,71.0,49.0,23.0,19.0,4.0,8.0,11.0,7.0,128.0,72.0,50.0,24.0,19.0,12.0,18.0,4.0,2835.0,79.0,519.0,7-6 3-6 6-2 6-3,5.0,2003-01-13,Juan Carlos Ferrero,Franco Squillari,1.2,4.333
2003-580,Australian Open,Hard,128,G,2003-01-13,41,102854,16.0,N/A,Sjeng Schalken,R,193,NED,26.3,102855,N/A,Q,Jack Brasington,R,188,USA,26.3,6-4 6-2 7-6(5),5,R128,125.0,2.0,3.0,86.0,51.0,37.0,23.0,15.0,1.0,3.0,1.0,7.0,109.0,65.0,40.0,22.0,15.0,5.0,10.0,20.0,1525.0,138.0,276.0,6-4 6-2 7-6,7.0,2003-01-13,Sjeng Schalken,Jack Brasington,,
2003-580,Australian Open,Hard,128,G,2003-01-13,34,103888,N/A,N/A,Mardy Fish,R,188,USA,21.0,104026,N/A,Q,Joachim Johansson,R,198,SWE,20.5,6-3 7-5 6-2,5,R128,104.0,17.0,2.0,83.0,46.0,38.0,25.0,15.0,3.0,3.0,9.0,4.0,89.0,47.0,36.0,17.0,14.0,8.0,12.0,77.0,521.0,221.0,142.0,6-3 7-5 6-2,9.0,2003-01-13,Mardy Fish,Joachim Johansson,1.333,3.25
2003-580,Australian Open,Hard,128,G,2003-01-13,17,103498,3.0,N/A,Marat Safin,R,193,RUS,22.9,103171,N/A,N/A,Raemon Sluiter,R,185,NED,24.7,6-4 4-6 6-3 6-4,5,R128,153.0,13.0,2.0,123.0,69.0,51.0,32.0,20.0,9.0,12.0,5.0,3.0,117.0,74.0,50.0,18.0,19.0,7.0,12.0,3.0,2860.0,72.0,568.0,6-4 4-6 6-3 6-4,5.0,2003-01-14,Marat Safin,Raemon Sluiter,,
2003-580,Australian Open,Hard,128,G,2003-01-13,1,103720,1.0,N/A,Lleyton Hewitt,R,180,AUS,21.8,101723,N/A,Q,Magnus Larsson,R,193,SWE,32.8,6-3 3-6 6-1 6-7(3) 6-2,5,R128,193.0,14.0,7.0,138.0,72.0,56.0,42.0,23.0,4.0,5.0,10.0,8.0,148.0,93.0,67.0,25.0,22.0,6.0,11.0,1.0,4485.0,155.0,248.0,6-3 3-6 6-1 6-7 6-2,8.0,2003-01-14,Lleyton Hewitt,Magnus Larsson,1.04,9.0
2003-580,Australian Open,Hard,128,G,2003-01-13,29,103714,N/A,Q,Andreas Vinciguerra,L,180,SWE,21.8,102905,32.0,N/A,Stefan Koubek,L,175,AUT,26.0,6-4 6-4 6-1,5,R128,81.0,4.0,1.0,80.0,49.0,36.0,16.0,13.0,3.0,5.0,3.0,3.0,79.0,47.0,26.0,15.0,14.0,2.0,9.0,145.0,264.0,35.0,945.0,6-4 6-4 6-1,9.0,2003-01-14,Andreas Vinciguerra,Stefan Koubek,2.5,1.5
2003-580,Australian Open,Hard,128,G,2003-01-13,28,103598,20.0,N/A,Xavier Malisse,R,185,BEL,22.4,103103,N/A,N/A,Dominik Hrbaty,R,183,SVK,25.0,6-2 6-3 6-2,5,R128,97.0,4.0,5.0,77.0,30.0,26.0,26.0,13.0,2.0,4.0,4.0,6.0,78.0,44.0,26.0,12.0,12.0,4.0,11.0,23.0,1225.0,44.0,827.0,6-2 6-3 6-2,11.0,2003-01-14,Xavier Malisse,Dominik Hrbaty,1.615,2.2
2003-580,Australian Open,Hard,128,G,2003-01-13,27,102179,N/A,N/A,Antony Dupuis,R,185,FRA,29.8,102831,N/A,N/A,Jacobo Diaz,R,173,ESP,26.5,6-4 6-3 6-3,5,R128,100.0,11.0,2.0,74.0,37.0,33.0,25.0,14.0,0.0,0.0,6.0,6.0,89.0,54.0,36.0,18.0,14.0,4.0,8.0,70.0,581.0,433.0,51.0,6-4 6-3 6-3,8.0,2003-01-14,Antony Dupuis,Jacobo Diaz,1.222,4.0
2003-580,Australian Open,Hard,128,G,2003-01-13,26,103154,N/A,Q,Jaymon Crabb,R,183,AUS,24.8,102776,N/A,WC,Andrew Ilie,R,180,AUS,26.7,6-3 3-6 7-6(3) 6-4,5,R128,138.0,4.0,1.0,137.0,85.0,59.0,33.0,20.0,12.0,15.0,11.0,4.0,122.0,74.0,53.0,23.0,20.0,3.0,7.0,206.0,153.0,525.0,35.0,6-3 3-6 7-6 6-4,3.0,2003-01-14,Jaymon Crabb,Andrew Ilie,1.533,2.375
2003-580,Australian Open,Hard,128,G,2003-01-13,24,103602,13.0,N/A,Fernando Gonzalez,R,183,CHI,22.4,103047,N/A,Q,Julien Varlet,R,180,FRA,25.3,6-2 3-6 4-6 6-3 6-4,5,R128,177.0,13.0,12.0,150.0,86.0,64.0,33.0,23.0,4.0,7.0,5.0,3.0,147.0,109.0,69.0,23.0,23.0,7.0,12.0,17.0,1636.0,160.0,233.0,6-2 3-6 4-6 6-3 6-4,4.0,2003-01-14,Fernando Gonzalez,Julien Varlet,1.167,4.5
2003-580,Australian Open,Hard,128,G,2003-01-13,23,103252,N/A,N/A,Alberto Martin,R,175,ESP,24.3,104166,N/A,Q,Alex Bogomolov Jr,R,178,RUS,19.7,6-2 6-4 6-7(3) 4-6 6-1,5,R128,191.0,1.0,5.0,149.0,97.0,62.0,27.0,24.0,4.0,10.0,1.0,5.0,140.0,97.0,56.0,18.0,23.0,6.0,16.0,66.0,605.0,169.0,218.0,6-2 6-4 6-7 4-6 6-1,8.0,2003-01-14,Alberto Martin,Alex Bogomolov Jr,1.4,2.75
2003-580,Australian Open,Hard,128,G,2003-01-13,22,104076,N/A,N/A,Jose Acasuso,R,190,ARG,20.2,102571,N/A,LL,Gregory Carraz,R,190,FRA,27.7,5-7 4-3 RET,5,R128,64.0,3.0,3.0,57.0,34.0,24.0,15.0,9.0,1.0,2.0,13.0,4.0,53.0,33.0,27.0,13.0,10.0,1.0,2.0,42.0,868.0,130.0,300.0,5-7 4-3,-1.0,2003-01-14,Jose Acasuso,Gregory Carraz,1.833,1.833
2003-580,Australian Open,Hard,128,G,2003-01-13,21,103484,23.0,N/A,James Blake,R,185,USA,23.0,103181,N/A,N/A,Jiri Vanek,R,185,CZE,24.7,7-6(2) 6-4 6-4,5,R128,111.0,6.0,4.0,103.0,55.0,44.0,26.0,16.0,4.0,6.0,8.0,3.0,98.0,49.0,34.0,27.0,16.0,4.0,8.0,28.0,1170.0,219.0,142.0,7-6 6-4 6-4,5.0,2003-01-14,James Blake,Jiri Vanek,1.125,5.5
2003-580,Australian Open,Hard,128,G,2003-01-13,20,102783,31.0,N/A,Rainer Schuettler,R,180,GER,26.7,102287,N/A,N/A,Albert Portas,R,188,ESP,29.1,6-3 6-2 6-0,5,R128,93.0,4.0,1.0,62.0,36.0,25.0,18.0,12.0,0.0,2.0,3.0,7.0,82.0,44.0,22.0,13.0,11.0,8.0,16.0,36.0,945.0,86.0,456.0,6-3 6-2 6-0,13.0,2003-01-14,Rainer Schuettler,Albert Portas,1.125,5.5
2003-580,Australian Open,Hard,128,G,2003-01-13,19,101990,N/A,N/A,Richard Krajicek,R,196,NED,31.1,104379,N/A,WC,Todd Reid,R,180,AUS,18.6,3-6 6-2 6-2 6-1,5,R128,110.0,19.0,4.0,84.0,38.0,37.0,24.0,16.0,2.0,3.0,3.0,5.0,110.0,75.0,47.0,13.0,16.0,12.0,18.0,92.0,430.0,295.0,95.0,3-6 6-2 6-2 6-1,10.0,2003-01-14,Richard Krajicek,Todd Reid,1.167,4.5
